Project,Sector,Source,Market Status,Polymarket Link,Leaderboard Link,Priority Note,Launch Campaign ,Material,In Touch with Team? 
Vooi,DeFi Perps,Cookie,Polymarket Only,https://polymarket.com/event/vooi-fdv-above-one-day-after-launch,https://www.cookie.fun/campaigns/vooi,,,,
Fogo,L0/L1,Yaps,Polymarket Only,https://polymarket.com/event/fogo-fdv-above-one-day-after-launch,https://yaps.kaito.ai/fogo,,,,
StandX,L2/Exchange,Yaps,Polymarket Only,https://polymarket.com/event/standx-fdv-above-one-day-after-launch,https://yaps.kaito.ai/standx,,,,
Paradex,DEX/Appchain,Yaps,Polymarket Only,https://polymarket.com/event/paradex-fdv-above-one-day-after-launch,https://yaps.kaito.ai/paradex,,,,
Theo,AI,Yaps,Polymarket Only,https://polymarket.com/event/theo-fdv-above-one-day-after-launch,https://yaps.kaito.ai/theo,,,,
Pacifica,DeFi,Cookie,Polymarket Only,https://polymarket.com/event/pacifica-fdv-above-one-day-after-launch,https://www.cookie.fun/campaigns/pacifica,,,,
MegaETH,L2,Yaps,Both,https://polymarket.com/event/megaeth-market-cap-fdv-one-day-after-launch,https://yaps.kaito.ai/megaeth,,,,
Sentient,AI,Yaps,Both,https://polymarket.com/event/sentient-fdv-above-one-day-after-launch,https://yaps.kaito.ai/sentient,,,,
Infinex,Abstraction,Yaps,Both,https://polymarket.com/event/infinex-fdv-above-one-day-after-launch,https://yaps.kaito.ai/infinex,,,,
Rainbow,Wallet,Yaps,Both,https://polymarket.com/event/rainbow-fdv-above-one-day-after-launch,https://yaps.kaito.ai/rainbow,,,,
Billions,AI,Yaps,Limitless Only,,https://yaps.kaito.ai/billions,,,,Yes
Moonbirds,Culture/NFT,Yaps,Limitless Only,,https://yaps.kaito.ai/moonbirds,,Planning,https://x.com/trylimitless/status/2000899507056152664?s=20,Yes
Superform,Yield/DeFi,Cookie,Limitless Only,,https://www.cookie.fun/campaigns/superform,,"Pending, 23rd",,
Altura,Gaming,Cookie,None,,https://www.cookie.fun/campaigns/alturax,Requested by Lunar ,,,
Openmind,Robotics,Yaps,None,,https://yaps.kaito.ai/openmind,Requested by Lunar ,,,
Katana,L2,Yaps,None,,https://yaps.kaito.ai/katana,Requested by Lunar ,,,
