"overflow-hidden src","h-fit href","text-sm","flex href","line-clamp-1","font-semibold","max-w-[36px]","max-w-[36px] 2","group-hover:opacity-100 2","flex href 2","line-clamp-1 2","font-semibold 2","group-hover:opacity-100 3","group-hover:opacity-100 4","flex href 3","line-clamp-1 3","font-semibold 3","max-w-[36px] 5","group-hover:opacity-100 5","max-w-[36px] 6","group-hover:opacity-100 6","flex href 4","line-clamp-1 4","font-semibold 4","max-w-[36px] 7","group-hover:opacity-100 7","max-w-[36px] 8","group-hover:opacity-100 8","flex href 5","line-clamp-1 5","font-semibold 5","max-w-[36px] 9","group-hover:opacity-100 9","max-w-[36px] 10","group-hover:opacity-100 10","flex href 6","line-clamp-1 6","font-semibold 6","max-w-[36px] 11","max-w-[36px] 12","group-hover:opacity-100 12","text-text-secondary"
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Flighter-market-cap-fdv-one-day-after-launch-RYYJzkspbftO.jpg&w=1024&q=75","https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch","Lighter market cap (FDV) one day after launch?","https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch/lighter-market-cap-fdv-1b-one-day-after-launch",">$1B","71%","Yes","No","29%","https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch/lighter-market-cap-fdv-2b-one-day-after-launch-332",">$2B","68%","68%","32%","https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch/lighter-market-cap-fdv-3b-one-day-after-launch-227",">$3B","38%","Yes","38%","No","62%","https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch/lighter-market-cap-fdv-4b-one-day-after-launch-886-225",">$4B","21%","Yes","21%","No","79%","https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch/lighter-market-cap-fdv-6b-one-day-after-launch-324-746-197",">$6B","4%","Yes","4%","No","96%","https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch/lighter-market-cap-fdv-8b-one-day-after-launch-151-728",">$8B","1%","Yes","No","99%","$51m Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Flighter-market-cap-fdv-one-day-after-launch-RYYJzkspbftO.jpg&w=1024&q=75","https://polymarket.com/event/lighter-airdop-by","Will lighter perform an airdrop by December 31?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$15m Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fmetamask-2c974b8baa.png&w=1024&q=75","https://polymarket.com/event/will-metamask-launch-a-token-in-2025","Will MetaMask launch a token by ___ ?","https://polymarket.com/event/will-metamask-launch-a-token-in-2025/will-metamask-launch-a-token-in-2025","December 31","<1%","Yes","No","100%","https://polymarket.com/event/will-metamask-launch-a-token-in-2025/will-metamask-launch-a-token-by-june-30","June 30","60%","60%","40%","https://polymarket.com/event/will-metamask-launch-a-token-in-2025/will-metamask-launch-a-token-by-september-30-2026","September 30","76%","Yes","76%","No","24%","","","","","","","","","","","","","","","","","","","","","$6m Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-base-launch-a-token-in-2025-ZEiSLXN1o4m9.jpg&w=1024&q=75","https://polymarket.com/event/will-base-launch-a-token-in-2025-341","Will Base launch a token by ___ ?","https://polymarket.com/event/will-base-launch-a-token-in-2025-341/will-base-launch-a-token-in-2025-341","December 31, 2025","<1%","Yes","No","100%","https://polymarket.com/event/will-base-launch-a-token-in-2025-341/will-base-launch-a-token-by-june-30-2026","June 30, 2026","41%","41%","59%","https://polymarket.com/event/will-base-launch-a-token-in-2025-341/will-base-launch-a-token-by-december-31-2026-154","December 31, 2026","73%","Yes","73%","No","27%","","","","","","","","","","","","","","","","","","","","","$5m Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fopensea-airdrop-before-april-NL2BT2uLD5Ny.png&w=1024&q=75","https://polymarket.com/event/will-opensea-launch-a-token-by","Will Opensea launch a token by December 31?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1m Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-perena-launch-a-token-by-OM-Y8piJT1i7.jpg&w=1024&q=75","https://polymarket.com/event/will-perena-launch-a-token-by","Will Perena launch a token by ___?","https://polymarket.com/event/will-perena-launch-a-token-by/will-perena-launch-a-token-by-march-31-2026","March 31, 2026","22%","Yes","No","78%","https://polymarket.com/event/will-perena-launch-a-token-by/will-perena-launch-a-token-by-june-30-2026","June 30, 2026","39%","39%","61%","https://polymarket.com/event/will-perena-launch-a-token-by/will-perena-launch-a-token-by-september-30-2026","September 30, 2026","56%","Yes","56%","No","44%","https://polymarket.com/event/will-perena-launch-a-token-by/will-perena-launch-a-token-by-december-31-2026","December 31, 2026","66%","Yes","66%","No","34%","","","","","","","","","","","","","","$58k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fmegaeth-market-cap-fdv-one-day-after-launch-KzYK3qwuIK8t.jpg&w=1024&q=75","https://polymarket.com/event/megaeth-market-cap-fdv-one-day-after-launch","MegaETH market cap (FDV) one day after launch?","https://polymarket.com/event/megaeth-market-cap-fdv-one-day-after-launch/megaeth-market-cap-fdv-1b-one-day-after-launch-gj9e",">$1B","87%","Yes","No","13%","https://polymarket.com/event/megaeth-market-cap-fdv-one-day-after-launch/megaeth-market-cap-fdv-2b-one-day-after-launch-738",">$2B","60%","60%","40%","https://polymarket.com/event/megaeth-market-cap-fdv-one-day-after-launch/megaeth-market-cap-fdv-2b-one-day-after-launch-392-656",">$3B","24%","Yes","24%","No","76%","https://polymarket.com/event/megaeth-market-cap-fdv-one-day-after-launch/megaeth-market-cap-fdv-4b-one-day-after-launch-484-688",">$4B","14%","Yes","14%","No","86%","https://polymarket.com/event/megaeth-market-cap-fdv-one-day-after-launch/megaeth-market-cap-fdv-6b-one-day-after-launch-365-559-334",">$6B","7%","Yes","7%","No","93%","","","","","","","$6m Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-titan-launch-a-token-by-ZcVel9fll4xe.jpg&w=1024&q=75","https://polymarket.com/event/will-titan-launch-a-token-by","Will Titan launch a token by ___?","https://polymarket.com/event/will-titan-launch-a-token-by/will-titan-launch-a-token-by-march-31-2026","March 31, 2026","15%","Yes","No","85%","https://polymarket.com/event/will-titan-launch-a-token-by/will-titan-launch-a-token-by-june-30-2026","June 30, 2026","24%","24%","76%","https://polymarket.com/event/will-titan-launch-a-token-by/will-titan-launch-a-token-by-september-30-2026","September 30, 2026","77%","Yes","77%","No","23%","https://polymarket.com/event/will-titan-launch-a-token-by/will-titan-launch-a-token-by-december-31-2026","December 31, 2026","60%","Yes","60%","No","40%","","","","","","","","","","","","","","$54k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-ethgas-launch-a-token-by-fNzy3spfGB5B.jpg&w=1024&q=75","https://polymarket.com/event/will-ethgas-launch-a-token-by","Will ETHGAS launch a token by ___?","https://polymarket.com/event/will-ethgas-launch-a-token-by/will-ethgas-launch-a-token-by-march-31-2026","March 31, 2026","33%","Yes","No","67%","https://polymarket.com/event/will-ethgas-launch-a-token-by/will-ethgas-launch-a-token-by-june-30-2026","June 30, 2026","63%","63%","37%","https://polymarket.com/event/will-ethgas-launch-a-token-by/will-ethgas-launch-a-token-by-september-30-2026","September 30, 2026","66%","Yes","66%","No","34%","https://polymarket.com/event/will-ethgas-launch-a-token-by/will-ethgas-launch-a-token-by-december-31-2026","December 31, 2026","81%","Yes","81%","No","19%","","","","","","","","","","","","","","$76k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-edgex-launch-a-token-in-2025-HYxLQtBesCT8.jpg&w=1024&q=75","https://polymarket.com/event/edgex-fdv-above-one-day-after-launch","edgeX FDV above ___ one day after launch?","https://polymarket.com/event/edgex-fdv-above-one-day-after-launch/edgex-fdv-above-1b-one-day-after-launch","$1B","75%","Yes","No","25%","https://polymarket.com/event/edgex-fdv-above-one-day-after-launch/edgex-fdv-above-2b-one-day-after-launch","$2B","36%","36%","64%","https://polymarket.com/event/edgex-fdv-above-one-day-after-launch/edgex-fdv-above-3b-one-day-after-launch","$3B","18%","Yes","18%","No","82%","https://polymarket.com/event/edgex-fdv-above-one-day-after-launch/edgex-fdv-above-4b-one-day-after-launch","$4B","11%","Yes","11%","No","89%","https://polymarket.com/event/edgex-fdv-above-one-day-after-launch/edgex-fdv-above-5b-one-day-after-launch","$5B","6%","Yes","6%","No","94%","https://polymarket.com/event/edgex-fdv-above-one-day-after-launch/edgex-fdv-above-10b-one-day-after-launch","$10B","2%","Yes","No","98%","$1m Vol."
