"overflow-hidden src","h-fit href","text-sm","flex href","line-clamp-1","font-semibold","max-w-[36px]","max-w-[36px] 2","group-hover:opacity-100 2","flex href 2","line-clamp-1 2","font-semibold 2","group-hover:opacity-100 4","flex href 3","line-clamp-1 3","font-semibold 3","max-w-[36px] 5","max-w-[36px] 6","group-hover:opacity-100 6","flex href 4","line-clamp-1 4","font-semibold 4","max-w-[36px] 7","max-w-[36px] 8","group-hover:opacity-100 8","flex href 5","line-clamp-1 5","font-semibold 5","max-w-[36px] 9","max-w-[36px] 10","group-hover:opacity-100 10","flex href 6","line-clamp-1 6","font-semibold 6","max-w-[36px] 11","max-w-[36px] 12","group-hover:opacity-100 12","text-text-secondary"
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Flighter-market-cap-fdv-one-day-after-launch-RYYJzkspbftO.jpg&w=1024&q=75","https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch","Lighter market cap (FDV) one day after launch?","https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch/lighter-market-cap-fdv-1b-one-day-after-launch",">$1B","69%","Yes","No","31%","https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch/lighter-market-cap-fdv-2b-one-day-after-launch-332",">$2B","60%","40%","https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch/lighter-market-cap-fdv-3b-one-day-after-launch-227",">$3B","39%","Yes","No","61%","https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch/lighter-market-cap-fdv-4b-one-day-after-launch-886-225",">$4B","21%","Yes","No","79%","https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch/lighter-market-cap-fdv-6b-one-day-after-launch-324-746-197",">$6B","8%","Yes","No","92%","https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch/lighter-market-cap-fdv-8b-one-day-after-launch-151-728",">$8B","3%","Yes","No","97%","$29m Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fgensyn-fdv-above-one-day-after-launch-k4jAvOyGsAKv.jpg&w=1024&q=75","https://polymarket.com/event/gensyn-public-sale-total-commitments","Gensyn public sale total commitments?","https://polymarket.com/event/gensyn-public-sale-total-commitments/over-10m-committed-to-the-gensyn-public-sale",">$10M","92%","Yes","No","8%","https://polymarket.com/event/gensyn-public-sale-total-commitments/over-15m-committed-to-the-gensyn-public-sale","$15M","73%","27%","https://polymarket.com/event/gensyn-public-sale-total-commitments/over-20m-committed-to-the-gensyn-public-sale-977-725",">$20M","45%","Yes","No","55%","https://polymarket.com/event/gensyn-public-sale-total-commitments/over-30m-committed-to-the-gensyn-public-sale-436",">$30M","21%","Yes","No","79%","https://polymarket.com/event/gensyn-public-sale-total-commitments/over-50m-committed-to-the-gensyn-public-sale-396-195-193-185",">$50M","9%","Yes","No","91%","https://polymarket.com/event/gensyn-public-sale-total-commitments/over-70m-committed-to-the-gensyn-public-sale-731-699-252-599-898",">$70M","3%","Yes","No","97%","$5m Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Flighter-market-cap-fdv-one-day-after-launch-RYYJzkspbftO.jpg&w=1024&q=75","https://polymarket.com/event/lighter-airdop-by","Will lighter perform an airdrop by December 31?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$8m Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fvooi-fdv-above-one-day-after-launch-A4P7pQF5Iqy-.jpg&w=1024&q=75","https://polymarket.com/event/vooi-fdv-above-one-day-after-launch","VOOI FDV above ___ one day after launch?","https://polymarket.com/event/vooi-fdv-above-one-day-after-launch/vooi-fdv-above-50m-one-day-after-launch","$50M","16%","Yes","No","84%","https://polymarket.com/event/vooi-fdv-above-one-day-after-launch/vooi-fdv-above-100m-one-day-after-launch-669","$100M","<1%","100%","https://polymarket.com/event/vooi-fdv-above-one-day-after-launch/vooi-fdv-above-200m-one-day-after-launch-727","$200M","<1%","Yes","No","100%","https://polymarket.com/event/vooi-fdv-above-one-day-after-launch/vooi-fdv-above-300m-one-day-after-launch-223-828-565","$300M","<1%","Yes","No","100%","https://polymarket.com/event/vooi-fdv-above-one-day-after-launch/vooi-fdv-above-500m-one-day-after-launch-119-392-563-692","$500M","<1%","Yes","No","100%","https://polymarket.com/event/vooi-fdv-above-one-day-after-launch/vooi-fdv-above-800m-one-day-after-launch-548-543-223-386","$800M","<1%","Yes","No","100%","$612k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fmegaeth-market-cap-fdv-one-day-after-launch-KzYK3qwuIK8t.jpg&w=1024&q=75","https://polymarket.com/event/megaeth-market-cap-fdv-one-day-after-launch","MegaETH market cap (FDV) one day after launch?","https://polymarket.com/event/megaeth-market-cap-fdv-one-day-after-launch/megaeth-market-cap-fdv-1b-one-day-after-launch-gj9e",">$1B","83%","Yes","No","17%","https://polymarket.com/event/megaeth-market-cap-fdv-one-day-after-launch/megaeth-market-cap-fdv-2b-one-day-after-launch-738",">$2B","50%","50%","https://polymarket.com/event/megaeth-market-cap-fdv-one-day-after-launch/megaeth-market-cap-fdv-2b-one-day-after-launch-392-656",">$3B","19%","Yes","No","81%","https://polymarket.com/event/megaeth-market-cap-fdv-one-day-after-launch/megaeth-market-cap-fdv-4b-one-day-after-launch-484-688",">$4B","9%","Yes","No","91%","https://polymarket.com/event/megaeth-market-cap-fdv-one-day-after-launch/megaeth-market-cap-fdv-6b-one-day-after-launch-365-559-334",">$6B","3%","Yes","No","97%","","","","","","","$5m Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-base-launch-a-token-in-2025-ZEiSLXN1o4m9.jpg&w=1024&q=75","https://polymarket.com/event/will-base-launch-a-token-in-2025-341","Will Base launch a token by ___ ?","https://polymarket.com/event/will-base-launch-a-token-in-2025-341/will-base-launch-a-token-in-2025-341","December 31, 2025","<1%","Yes","No","100%","https://polymarket.com/event/will-base-launch-a-token-in-2025-341/will-base-launch-a-token-by-june-30-2026","June 30, 2026","42%","58%","https://polymarket.com/event/will-base-launch-a-token-in-2025-341/will-base-launch-a-token-by-december-31-2026-154","December 31, 2026","79%","Yes","No","21%","","","","","","","","","","","","","","","","","","","$4m Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fharmonix-fdv-above-one-day-after-launch-l4zSmq3nWNRk.png&w=1024&q=75","https://polymarket.com/event/harmonix-fdv-above-one-day-after-launch","Harmonix FDV above ___ one day after launch?","https://polymarket.com/event/harmonix-fdv-above-one-day-after-launch/harmonix-fdv-above-8m-one-day-after-launch","$8M","49%","Yes","No","51%","https://polymarket.com/event/harmonix-fdv-above-one-day-after-launch/harmonix-fdv-above-15m-one-day-after-launch-sr7l-453","$15M","15%","85%","https://polymarket.com/event/harmonix-fdv-above-one-day-after-launch/harmonix-fdv-above-25m-one-day-after-launch-679-513","$25M","2%","Yes","No","98%","https://polymarket.com/event/harmonix-fdv-above-one-day-after-launch/harmonix-fdv-above-50m-one-day-after-launch-548-143","$50M","1%","Yes","No","99%","https://polymarket.com/event/harmonix-fdv-above-one-day-after-launch/harmonix-fdv-above-100m-one-day-after-launch-285-463","$100M","1%","Yes","No","99%","https://polymarket.com/event/harmonix-fdv-above-one-day-after-launch/harmonix-fdv-above-200m-one-day-after-launch-379-179","$200M","<1%","Yes","No","100%","$366k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fmetamask-2c974b8baa.png&w=1024&q=75","https://polymarket.com/event/will-metamask-launch-a-token-in-2025","Will MetaMask launch a token by ___ ?","https://polymarket.com/event/will-metamask-launch-a-token-in-2025/will-metamask-launch-a-token-in-2025","December 31","1%","Yes","No","99%","https://polymarket.com/event/will-metamask-launch-a-token-in-2025/will-metamask-launch-a-token-by-june-30","June 30","69%","31%","https://polymarket.com/event/will-metamask-launch-a-token-in-2025/will-metamask-launch-a-token-by-september-30-2026","September 30","78%","Yes","No","22%","","","","","","","","","","","","","","","","","","","$6m Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fopensea-airdrop-before-april-NL2BT2uLD5Ny.png&w=1024&q=75","https://polymarket.com/event/opensea-fdv-above-one-day-after-launch","Opensea FDV above ___ one day after launch?","https://polymarket.com/event/opensea-fdv-above-one-day-after-launch/opensea-fdv-above-500m-one-day-after-launch","$500M","81%","Yes","No","19%","https://polymarket.com/event/opensea-fdv-above-one-day-after-launch/opensea-fdv-above-1b-one-day-after-launch","$1B","59%","41%","https://polymarket.com/event/opensea-fdv-above-one-day-after-launch/opensea-fdv-above-2b-one-day-after-launch","$2B","30%","Yes","No","70%","https://polymarket.com/event/opensea-fdv-above-one-day-after-launch/opensea-fdv-above-3b-one-day-after-launch-786","$3B","12%","Yes","No","88%","https://polymarket.com/event/opensea-fdv-above-one-day-after-launch/opensea-fdv-above-5b-one-day-after-launch-919","$5B","6%","Yes","No","94%","","","","","","","$918k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-edgex-launch-a-token-in-2025-HYxLQtBesCT8.jpg&w=1024&q=75","https://polymarket.com/event/will-edgex-launch-a-token-in-2025","Will edgeX launch a token in 2025?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$416k Vol."
